 	Label	slice	Saturated	J.D.-2400000	JD_UTC	JD_SOBS	HJD_UTC	BJD_TDB	AIRMASS	ALT_OBJ	CCD-TEMP	EXPTIME	RAOBJ2K	DECOBJ2K	Source_Radius	FWHM_Mult	Source_Rad(base)	Sky_Rad(min)	Sky_Rad(max)	rel_flux_T1	rel_flux_C2	rel_flux_C3	rel_flux_C4	rel_flux_err_T1	rel_flux_err_C2	rel_flux_err_C3	rel_flux_err_C4	rel_flux_SNR_T1	rel_flux_SNR_C2	rel_flux_SNR_C3	rel_flux_SNR_C4	tot_C_cnts	tot_C_err	X(IJ)_T1	Y(IJ)_T1	X(FITS)_T1	Y(FITS)_T1	Source-Sky_T1	Source_Error_T1	Source_SNR_T1	Peak_T1	Mean_T1	Sky/Pixel_T1	Width_T1	X-Width_T1	Y-Width_T1	Angle_T1	Roundness_T1	X(IJ)_C2	Y(IJ)_C2	X(FITS)_C2	Y(FITS)_C2	Source-Sky_C2	Source_Error_C2	Source_SNR_C2	Peak_C2	Mean_C2	Sky/Pixel_C2	Width_C2	X-Width_C2	Y-Width_C2	Angle_C2	Roundness_C2	X(IJ)_C3	Y(IJ)_C3	X(FITS)_C3	Y(FITS)_C3	Source-Sky_C3	Source_Error_C3	Source_SNR_C3	Peak_C3	Mean_C3	Sky/Pixel_C3	Width_C3	X-Width_C3	Y-Width_C3	Angle_C3	Roundness_C3	X(IJ)_C4	Y(IJ)_C4	X(FITS)_C4	Y(FITS)_C4	Source-Sky_C4	Source_Error_C4	Source_SNR_C4	Peak_C4	Mean_C4	Sky/Pixel_C4	Width_C4	X-Width_C4	Y-Width_C4	Angle_C4	Roundness_C4
25	Kepler6b-20.000secs.Light.R.00000025_out.fit	25.000000	0.000000	57312.497231	2457312.497231	2457312.497116	2457312.502527	NaN	1.094067	66.031744	-15.233191	20.000000	0.000000	0.000000	4.721492	1.400000	6.000000	11.000000	17.000000	0.586706	2.003810	0.278510	0.130034	0.008402	0.044224	0.006793	0.005148	69.829567	45.310564	40.998986	25.261048	21415.419746	200.409725	462.495384	586.354830	462.995384	438.145170	12564.555315	136.198385	92.251867	2282.000000	257.463768	75.368764	3.794184	3.648386	3.939982	296.173553	0.984219	641.544177	719.669286	642.044177	304.830714	14286.000000	143.233717	99.739086	2385.000000	286.043478	79.000000	3.595012	3.488874	3.701149	86.630707	0.996471	674.534297	480.567522	675.034297	543.932478	4665.122449	103.240749	45.186833	945.000000	142.637681	75.027211	3.110926	3.061467	3.160385	306.041442	0.989323	568.924319	639.563633	569.424319	384.936367	2464.297297	94.813016	25.991129	459.000000	112.125000	77.898649	2.931986	3.175511	2.688461	340.091694	0.953866
26	Kepler6b-20.000secs.Light.R.00000026_out.fit	26.000000	0.000000	57312.497517	2457312.497517	2457312.497401	2457312.502812	NaN	1.094941	65.928661	-14.809517	20.000000	0.000000	0.000000	5.247786	1.400000	6.000000	11.000000	17.000000	0.587810	1.887031	0.299308	0.131243	0.008693	0.042728	0.007477	0.005373	67.617170	44.163518	40.031974	24.425879	21687.087720	211.878960	462.421981	586.144930	462.921981	438.355070	12747.880412	141.535553	90.068397	2008.000000	220.093023	71.861856	3.716979	3.687291	3.746667	311.304502	0.984582	641.420033	719.386402	641.920033	305.113598	14175.186992	148.975670	95.151020	2437.000000	235.483146	76.211382	3.625311	3.593143	3.657479	69.951628	0.999462	674.457913	480.396478	674.957913	544.103522	4995.830769	112.645772	44.349918	991.000000	128.348315	72.215385	3.898594	3.928259	3.868929	318.589642	0.985174	568.850675	639.407671	569.350675	385.092329	2516.069959	100.049356	25.148287	518.000000	103.209302	73.952675	3.350406	2.980213	3.720599	278.064136	0.948351
27	Kepler6b-20.000secs.Light.R.00000027_out.fit	27.000000	0.000000	57312.497801	2457312.497801	2457312.497686	2457312.503097	NaN	1.095817	65.826050	-15.233191	20.000000	0.000000	0.000000	4.878190	1.400000	6.000000	11.000000	17.000000	0.601997	2.016480	0.277211	0.129265	0.008619	0.045016	0.006871	0.005153	69.841609	44.795224	40.342980	25.087498	21347.670945	201.394192	462.244884	586.311790	462.744884	438.188210	12851.237323	138.416686	92.844567	2148.000000	244.266667	72.916836	3.716772	3.710259	3.723286	313.571485	0.995056	641.271349	719.606417	641.771349	304.893583	14270.656566	143.832683	99.217064	2348.000000	272.013699	76.525253	3.449063	3.232420	3.665706	82.308467	0.983157	674.211791	480.621766	674.711791	543.878234	4633.383117	104.461442	44.354960	898.000000	133.720000	71.941558	3.865330	3.941162	3.789498	335.518135	0.996431	568.794882	639.743759	569.294882	384.756241	2443.631263	94.655095	25.816162	498.000000	106.473684	74.320641	2.782997	2.806799	2.759195	316.482637	0.890681
28	Kepler6b-20.000secs.Light.R.00000028_out.fit	28.000000	0.000000	57312.498087	2457312.498087	2457312.497971	2457312.503382	NaN	1.096702	65.722958	-15.233191	20.000000	0.000000	0.000000	5.438086	1.400000	6.000000	11.000000	17.000000	0.597110	1.993358	0.277860	0.132030	0.008755	0.045990	0.007108	0.005450	68.203282	43.343290	39.093313	24.227231	21568.957042	210.034223	461.988426	586.062999	462.488426	438.437001	12879.042017	141.171551	91.229727	1616.000000	213.886364	67.533613	3.983920	3.950042	4.017799	305.619682	0.997204	641.032701	719.279638	641.532701	305.220362	14363.352113	148.385625	96.797463	1879.000000	228.857143	71.018109	3.790699	3.715918	3.865479	77.822409	0.998126	674.048696	480.170547	674.548696	544.329453	4689.985386	109.114020	42.982427	768.000000	119.522222	67.411273	3.687474	3.581869	3.793079	290.920239	0.994099	568.364974	639.334659	568.864974	385.165341	2515.619543	100.946579	24.920305	486.000000	96.118280	69.068607	3.365777	2.870522	3.861033	291.953127	0.840153
29	Kepler6b-20.000secs.Light.R.00000029_out.fit	29.000000	0.000000	57312.498372	2457312.498372	2457312.498256	2457312.503667	NaN	1.097587	65.620343	-14.809517	20.000000	0.000000	0.000000	5.311697	1.400000	6.000000	11.000000	17.000000	0.598286	2.014489	0.276002	0.130492	0.009000	0.048408	0.007391	0.005604	66.477350	41.614957	37.340657	23.285226	21457.896028	215.896407	462.390844	586.126190	462.890844	438.373810	12837.962264	143.562428	89.424248	1748.000000	223.034483	75.471698	3.937687	3.797949	4.077425	296.885132	0.985615	641.388986	719.399377	641.888986	305.100623	14339.641791	151.747664	94.496623	2119.000000	237.450549	79.872068	3.666701	3.597751	3.735651	78.613835	0.998338	674.403652	480.274272	674.903652	544.225728	4641.387841	113.492810	40.895876	825.000000	126.956044	75.951782	3.222611	3.048774	3.396448	293.224545	0.975624	568.808614	639.545839	569.308614	384.954161	2476.866397	103.456692	23.941094	445.000000	104.755556	77.234818	3.735010	3.503268	3.966752	286.062948	0.978694
30	Kepler6b-20.000secs.Light.R.00000030_out.fit	30.000000	0.000000	57312.498657	2457312.498657	2457312.498541	2457312.503952	NaN	1.098482	65.517268	-15.233191	20.000000	0.000000	0.000000	5.462007	1.400000	6.000000	11.000000	17.000000	0.591681	1.913687	0.295812	0.129848	0.008876	0.044340	0.007482	0.005558	66.662430	43.159086	39.535303	23.364136	21373.781768	212.037031	462.150308	585.914533	462.650308	438.585467	12646.469345	142.301575	88.870902	1780.000000	206.565217	69.103594	3.984446	3.917103	4.051790	302.328178	0.993767	641.195479	719.111835	641.695479	305.388165	14038.132743	148.685329	94.415050	1674.000000	225.380435	72.792035	3.774271	3.813581	3.734960	327.535333	0.997584	674.152969	480.076438	674.652969	544.423562	4879.268657	111.267966	43.851513	671.000000	122.571429	68.953092	3.737123	3.710651	3.763594	295.820639	0.999479	568.630955	639.284784	569.130955	385.215216	2456.380368	102.331887	24.004056	424.000000	96.421053	70.564417	3.550197	3.045003	4.055391	273.244379	0.921179
31	Kepler6b-20.000secs.Light.R.00000031_out.fit	31.000000	0.000000	57312.498942	2457312.498942	2457312.498826	2457312.504237	NaN	1.099377	65.414640	-14.809517	20.000000	0.000000	0.000000	5.291339	1.400000	6.000000	11.000000	17.000000	0.594879	1.948206	0.279846	0.137053	0.008820	0.044671	0.007178	0.005486	67.446196	43.612072	38.986978	24.983579	21423.524011	209.609633	462.018869	585.511501	462.518869	438.988499	12744.410989	141.973357	89.766216	1896.000000	220.593023	72.402198	3.835537	3.748720	3.922355	307.095946	0.972413	641.003005	718.795393	641.503005	305.704607	14156.893570	148.188435	95.533053	1906.000000	240.732558	76.117517	3.712389	3.547869	3.876910	282.276192	0.990542	673.905688	479.764614	674.405688	544.735386	4684.375783	109.224845	42.887456	751.000000	125.813953	71.344468	3.815398	3.993808	3.636988	344.237349	0.988015	568.383227	638.968205	568.883227	385.531795	2582.254658	100.231328	25.762950	463.000000	103.616279	73.590062	3.739647	3.797433	3.681860	317.747071	0.895858
32	Kepler6b-20.000secs.Light.R.00000032_out.fit	32.000000	0.000000	57312.499227	2457312.499227	2457312.499111	2457312.504522	NaN	1.100282	65.311573	-14.809517	20.000000	0.000000	0.000000	5.093101	1.400000	6.000000	11.000000	17.000000	0.602651	1.950649	0.285025	0.132635	0.008800	0.044139	0.007172	0.005316	68.485794	44.193012	39.742257	24.952465	21357.283354	206.797356	462.010582	585.517831	462.510582	438.982169	12870.991597	140.671187	91.497000	1782.000000	228.841463	71.878151	3.945347	3.875559	4.015135	297.843294	0.996064	641.024594	718.803192	641.524594	305.696808	14119.118998	147.044247	96.019527	1900.000000	247.072289	76.962422	3.666634	3.682312	3.650955	37.629204	0.998870	673.984455	479.689409	674.484455	544.810591	4737.156057	108.087016	43.827244	800.000000	130.182927	72.412731	3.458422	3.397631	3.519213	309.755474	0.962731	568.409659	639.010971	568.909659	385.489029	2501.008299	97.264242	25.713543	449.000000	105.787500	74.524896	3.376077	3.385738	3.366415	318.419370	0.997690
33	Kepler6b-20.000secs.Light.R.00000033_out.fit	33.000000	0.000000	57312.499512	2457312.499512	2457312.499396	2457312.504807	NaN	1.101187	65.208946	-14.809517	20.000000	0.000000	0.000000	5.535852	1.400000	6.000000	11.000000	17.000000	0.603544	2.011019	0.278822	0.128774	0.009219	0.049362	0.007560	0.005770	65.465209	40.740265	36.882158	22.317496	21510.631833	220.190756	462.185030	585.421133	462.685030	439.078867	12982.604167	147.197324	88.198643	1612.000000	208.237113	74.395833	4.345878	4.241952	4.449804	298.824991	0.992020	641.168484	718.594817	641.668484	305.905183	14366.660455	153.495050	93.596897	1850.000000	226.958763	78.848861	3.910263	3.813744	4.006783	277.027024	0.997413	674.059729	479.506662	674.559729	544.993338	4689.964912	115.956733	40.445818	658.000000	122.701031	74.350877	4.089012	4.111507	4.066518	39.991585	0.995999	568.392002	638.834646	568.892002	385.665354	2454.006466	107.132042	22.906373	421.000000	102.154639	76.855603	3.386336	3.479057	3.293615	14.272310	0.996120
34	Kepler6b-20.000secs.Light.R.00000034_out.fit	34.000000	0.000000	57312.499797	2457312.499797	2457312.499681	2457312.505092	NaN	1.102102	65.105875	-15.233191	20.000000	0.000000	0.000000	5.300537	1.400000	6.000000	11.000000	17.000000	0.598952	1.952145	0.283014	0.133982	0.008994	0.046079	0.007451	0.005614	66.591722	42.365197	37.982412	23.865418	21446.677392	214.512186	462.129219	585.403917	462.629219	439.096083	12845.539419	143.884020	89.277040	2012.000000	224.068966	76.419087	3.931124	3.825886	4.036362	306.553020	0.966104	641.101020	718.642908	641.601020	305.857092	14181.900000	150.064628	94.505282	2281.000000	244.310345	81.300000	3.662183	3.697635	3.626731	322.013385	0.993620	674.148657	479.521561	674.648657	544.978439	4730.816327	113.391199	41.721195	823.000000	128.766667	76.202041	3.761665	3.579952	3.943379	297.222003	0.972524	568.697073	638.775053	569.197073	385.724947	2533.961066	103.143209	24.567406	452.000000	108.103448	78.977459	3.465149	3.392378	3.537921	66.488365	0.996207
35	Kepler6b-20.000secs.Light.R.00000035_out.fit	35.000000	0.000000	57312.500082	2457312.500082	2457312.499966	2457312.505377	NaN	1.103017	65.003250	-15.233191	20.000000	0.000000	0.000000	5.017451	1.400000	6.000000	11.000000	17.000000	0.578522	1.957885	0.290844	0.127099	0.008492	0.043955	0.007177	0.005217	68.127001	44.542604	40.525426	24.360611	21792.513767	208.721775	462.909863	585.524634	463.409863	438.975366	12607.447154	140.235068	89.902243	2020.000000	233.400000	75.806911	3.592029	3.500607	3.683452	304.293128	0.980587	641.847026	718.782831	642.347026	305.717169	14424.914000	148.072452	97.417945	2253.000000	257.691358	79.606000	3.512576	3.521431	3.503722	320.274233	0.999242	674.915864	479.760962	675.415864	544.739038	4910.138229	109.595044	44.802557	885.000000	135.148148	74.529158	4.083895	4.133803	4.033987	339.168077	0.998930	569.187174	638.918207	569.687174	385.581793	2457.461538	98.123670	25.044533	502.000000	107.487500	76.769231	2.483549	1.852685	3.114414	278.564689	0.750607
36	Kepler6b-20.000secs.Light.R.00000036_out.fit	36.000000	0.000000	57312.500367	2457312.500367	2457312.500252	2457312.505662	NaN	1.103942	64.900159	-15.233191	20.000000	0.000000	0.000000	5.317001	1.400000	6.000000	11.000000	17.000000	0.597663	1.965668	0.280960	0.133603	0.008839	0.045229	0.007206	0.005429	67.616543	43.459981	38.989270	24.609705	21399.192205	209.477902	462.924064	585.939627	463.424064	438.560373	12789.501031	141.783132	90.204673	1962.000000	215.590909	70.255670	3.780529	3.729527	3.831531	309.921953	0.976595	641.936088	719.156202	642.436088	305.343798	14183.552846	148.364870	95.599132	2077.000000	236.556818	75.380081	3.570201	3.523320	3.617081	305.187641	0.993888	674.961543	480.128579	675.461543	544.371421	4693.599190	109.421287	42.894754	871.000000	123.465909	70.129555	3.727629	3.525290	3.929968	293.693173	0.974440	569.311567	639.081606	569.811567	385.418394	2522.040169	99.477830	25.352786	452.000000	100.494253	71.505285	3.777310	3.741768	3.812851	308.606938	0.992771
37	Kepler6b-20.000secs.Light.R.00000037_out.fit	37.000000	0.000000	57312.500652	2457312.500652	2457312.500536	2457312.505947	NaN	1.104868	64.797552	-15.233191	20.000000	0.000000	0.000000	5.347865	1.400000	6.000000	11.000000	17.000000	0.580986	1.973468	0.276934	0.135632	0.008649	0.045413	0.007123	0.005486	67.170866	43.455631	38.878204	24.722114	21782.981006	212.123278	462.976896	585.767251	463.476896	438.732749	12655.609603	142.512329	88.803612	1945.000000	214.640449	72.442589	3.774404	3.720544	3.828265	295.996680	0.997853	641.993567	718.997095	642.493567	305.502905	14457.198257	149.344136	96.804593	1864.000000	239.022727	74.736383	3.566090	3.476026	3.656155	85.282967	0.997381	675.008009	479.880291	675.508009	544.619709	4724.167364	110.698139	42.676123	773.000000	125.863636	72.179916	3.584087	3.657249	3.510925	323.384585	0.979994	569.563944	639.062235	570.063944	385.437765	2601.615385	102.169156	25.463804	478.000000	101.855556	72.948718	3.989002	3.693736	4.284269	284.524314	0.971635
38	Kepler6b-20.000secs.Light.R.00000038_out.fit	38.000000	0.000000	57312.500937	2457312.500937	2457312.500822	2457312.506232	NaN	1.105803	64.694461	-15.233191	20.000000	0.000000	0.000000	5.194911	1.400000	6.000000	11.000000	17.000000	0.578988	1.956311	0.281249	0.134749	0.008534	0.044303	0.007139	0.005337	67.846776	44.157469	39.397677	25.246687	21864.381328	210.882917	463.098477	585.538301	463.598477	438.961699	12659.209350	141.088586	89.725255	2080.000000	227.144578	74.623984	3.869658	3.874368	3.864948	315.809148	0.992569	642.137751	718.853540	642.637751	305.646460	14468.549020	149.088088	97.046982	2078.000000	250.238095	77.993464	3.689363	3.629086	3.749640	290.628316	0.998112	675.208622	479.621060	675.708622	544.878940	4799.489451	110.884308	43.283757	760.000000	129.500000	73.691983	3.557140	3.679078	3.435202	339.968023	0.991994	569.596883	638.957966	570.096883	385.542034	2596.342857	99.744758	26.029868	468.000000	105.547619	74.638776	3.577998	3.660069	3.495926	328.774229	0.990172
39	Kepler6b-20.000secs.Light.R.00000039_out.fit	39.000000	0.000000	57312.501222	2457312.501222	2457312.501106	2457312.506517	NaN	1.106739	64.591850	-15.233191	20.000000	0.000000	0.000000	5.168738	1.400000	6.000000	11.000000	17.000000	0.587274	1.969089	0.287979	0.127668	0.008652	0.044878	0.007206	0.005329	67.874693	43.876892	39.965164	23.958042	21892.024933	212.058383	463.376279	585.715418	463.876279	438.784582	12856.607966	142.721552	90.081755	2608.000000	231.915663	77.016771	3.656267	3.593755	3.718779	309.243282	0.970668	642.391276	718.991287	642.891276	305.508713	14518.711790	150.145757	96.697450	2419.000000	253.488095	80.646288	3.521002	3.443391	3.598613	288.456378	0.996963	675.311239	479.974566	675.811239	544.525434	4894.828866	110.863255	44.151950	924.000000	134.975904	76.002062	3.585718	3.615792	3.555645	321.634396	0.994660	569.910749	639.196339	570.410749	385.303661	2478.484277	100.669501	24.620012	518.000000	106.916667	77.410901	3.831703	3.768620	3.894787	54.253055	0.989244
40	Kepler6b-20.000secs.Light.R.00000040_out.fit	40.000000	0.000000	57312.501507	2457312.501507	2457312.501392	2457312.506802	NaN	1.107684	64.488767	-15.233191	20.000000	0.000000	0.000000	5.352982	1.400000	6.000000	11.000000	17.000000	0.596435	1.984274	0.278458	0.132865	0.008966	0.046715	0.007302	0.005566	66.523862	42.476615	38.136072	23.871617	21723.509003	215.614713	463.286031	585.776639	463.786031	438.723361	12956.668085	146.274581	88.577715	2371.000000	217.467391	76.634043	3.775655	3.717842	3.833467	306.346250	0.989409	642.262610	719.038858	642.762610	305.461142	14444.181818	151.492329	95.345962	2191.000000	245.840909	81.702479	3.516619	3.496271	3.536967	306.457840	0.998448	675.260695	479.974133	675.760695	544.525867	4731.544304	113.046597	41.854814	783.000000	130.818182	77.050633	3.591492	3.575414	3.607570	308.673029	0.998330	569.638609	639.120618	570.138609	385.379382	2547.782881	103.731602	24.561299	477.000000	106.359551	77.732777	4.102904	3.889577	4.316231	64.001820	0.971629
41	Kepler6b-20.000secs.Light.R.00000041_out.fit	41.000000	0.000000	57312.501792	2457312.501792	2457312.501676	2457312.507087	NaN	1.108630	64.386144	-14.809517	20.000000	0.000000	0.000000	5.207600	1.400000	6.000000	11.000000	17.000000	0.584982	2.000826	0.278332	0.130596	0.008777	0.046750	0.007210	0.005480	66.648782	42.798800	38.606083	23.830580	21621.006393	212.759397	463.674566	585.675593	464.174566	438.824407	12647.892473	143.255045	88.289333	1903.000000	227.035294	78.236559	3.776449	3.797628	3.755269	318.208666	0.989929	642.685553	718.942901	643.185553	305.557099	14415.987261	150.206233	95.974627	1923.000000	253.833333	82.214437	3.654731	3.675152	3.634310	317.307110	0.980704	675.719010	479.857927	676.219010	544.642073	4707.555556	110.978850	42.418493	713.000000	133.190476	77.148148	3.628239	3.728115	3.528363	341.210281	0.995181	570.181359	638.988286	570.681359	385.511714	2497.463576	101.923223	24.503381	395.000000	108.892857	79.161148	3.623297	3.285680	3.960915	65.882258	0.923060
42	Kepler6b-20.000secs.Light.R.00000042_out.fit	42.000000	0.000000	57312.502077	2457312.502077	2457312.501962	2457312.507372	NaN	1.109586	64.283078	-14.809517	20.000000	0.000000	0.000000	5.202686	1.400000	6.000000	11.000000	17.000000	0.582721	1.945290	0.280585	0.136904	0.008784	0.045359	0.007324	0.005595	66.340020	42.886171	38.310140	24.467477	21576.851780	213.799106	463.719675	585.944495	464.219675	438.555505	12573.288660	142.826322	88.032013	1902.000000	229.011905	79.329897	3.777608	3.671469	3.883747	305.296893	0.971442	642.769313	719.223460	643.269313	305.276540	14250.969262	149.890765	95.075699	1999.000000	256.216867	84.518443	3.536955	3.443940	3.629969	281.069440	0.996780	675.724515	480.166099	676.224515	544.333901	4727.636364	112.355739	42.077391	854.000000	135.738095	79.456710	3.224510	3.064830	3.384190	284.852570	0.987062	570.004692	639.319193	570.504692	385.180807	2598.246154	103.048552	25.213806	405.000000	111.452381	80.520879	4.088784	4.210656	3.966912	351.365732	0.996110
43	Kepler6b-20.000secs.Light.R.00000043_out.fit	43.000000	0.000000	57312.502362	2457312.502362	2457312.502246	2457312.507657	NaN	1.110543	64.180451	-14.809517	20.000000	0.000000	0.000000	5.052571	1.400000	6.000000	11.000000	17.000000	0.586990	1.944198	0.283263	0.134964	0.008657	0.043835	0.007133	0.005326	67.805729	44.353080	39.711792	25.341266	21429.947756	207.111891	463.987690	585.969979	464.487690	438.530021	12579.166667	140.131846	89.766652	1843.000000	232.775000	75.535417	3.784098	3.749275	3.818921	311.413839	0.978273	642.977406	719.211832	643.477406	305.288168	14151.242038	147.330930	96.050721	1961.000000	254.209877	79.503185	3.416674	3.243680	3.589668	291.337765	0.981126	675.950626	480.081136	676.450626	544.418864	4730.372385	108.095887	43.760891	911.000000	133.512500	74.382845	3.121792	3.144900	3.098684	316.774365	0.942802	570.435074	639.262841	570.935074	385.237159	2548.333333	97.489546	26.139555	499.000000	109.025641	76.354701	3.598677	3.268711	3.928643	291.488853	0.938217
44	Kepler6b-20.000secs.Light.R.00000044_out.fit	44.000000	0.000000	57312.502646	2457312.502646	2457312.502530	2457312.507941	NaN	1.111505	64.077786	-15.233191	20.000000	0.000000	0.000000	5.056586	1.400000	6.000000	11.000000	17.000000	0.608659	2.014354	0.272351	0.133392	0.008820	0.045968	0.006965	0.005329	69.010381	43.820992	39.105449	25.032631	21328.571270	205.243000	464.203700	586.148204	464.703700	438.351796	12981.833333	140.645599	92.301738	1944.000000	229.304878	70.989837	3.743066	3.615374	3.870758	304.142444	0.966073	643.225619	719.414667	643.725619	305.085333	14252.902439	145.955623	97.652301	2251.000000	259.705128	76.975610	3.539819	3.512781	3.566856	309.860991	0.992671	676.193299	480.275364	676.693299	544.224636	4565.454545	106.522226	42.859173	807.000000	128.000000	71.636364	3.470960	3.507504	3.434416	321.154837	0.990247	570.579703	639.454274	571.079703	385.045726	2510.214286	97.337868	25.788671	479.000000	104.061728	73.071429	3.039273	2.503187	3.575359	87.793811	0.882251
45	Kepler6b-20.000secs.Light.R.00000045_out.fit	45.000000	0.000000	57312.502932	2457312.502932	2457312.502816	2457312.508227	NaN	1.112476	63.974712	-15.233191	20.000000	0.000000	0.000000	4.958406	1.400000	6.000000	11.000000	17.000000	0.585547	1.999634	0.278337	0.130761	0.008281	0.043123	0.006687	0.004965	70.713816	46.370729	41.624231	26.336068	21620.873392	198.913549	464.488018	586.081133	464.988018	438.418867	12660.036072	135.964875	93.112549	1899.000000	233.026316	66.446894	3.542188	3.461194	3.623183	310.106046	0.927712	643.506664	719.339317	644.006664	305.160683	14413.035639	143.327494	100.560160	2290.000000	259.131579	69.486373	3.464864	3.452121	3.477607	311.595307	0.996152	676.467929	480.296430	676.967929	544.203570	4707.597753	102.676701	45.848744	909.000000	127.434211	65.492135	3.599969	3.762475	3.437462	334.955673	0.980280	570.812997	639.521247	571.312997	384.978753	2500.240000	92.094108	27.148751	486.000000	100.657895	67.760000	3.058956	2.489289	3.628622	63.842008	0.653244
